"6995","53","2019-04-24 07:13:36"
"6996","89","2019-04-24 07:13:58"
"6997","53","2019-04-24 07:16:37"
"6998","89","2019-04-24 07:16:56"
"6999","53","2019-04-24 07:17:21"
"7000","62","2019-04-24 07:17:50"
"7001","53","2019-04-24 07:17:57"
"7002","53","2019-04-24 07:28:20"
"7003","53","2019-04-24 07:28:29"
"7004","53","2019-04-24 07:29:28"
"7005","96","2019-04-24 07:33:47"
"7006","50","2019-04-24 07:42:51"
"7007","100","2019-04-24 07:45:55"
"7008","62","2019-04-24 07:52:06"
"7009","62","2019-04-24 07:53:28"
"7010","62","2019-04-24 07:53:29"
"7011","62","2019-04-24 07:53:44"
"7012","53","2019-04-24 07:53:58"
"7013","62","2019-04-24 07:54:12"
"7014","89","2019-04-24 07:54:45"
"7015","62","2019-04-24 07:54:56"
"7016","62","2019-04-24 07:55:30"
"7017","53","2019-04-24 07:59:02"
"7018","96","2019-04-24 08:02:40"
"7019","53","2019-04-24 08:06:30"
"7020","53","2019-04-24 08:06:56"
"7021","89","2019-04-24 08:07:25"
"7022","62","2019-04-24 08:09:04"
"7023","62","2019-04-24 08:10:04"
"7024","62","2019-04-24 08:18:11"
"7025","53","2019-04-24 08:19:56"
"7026","89","2019-04-24 08:20:52"
"7027","62","2019-04-24 08:21:25"
"7028","100","2019-04-24 08:24:09"
"7029","89","2019-04-24 08:27:09"
"7030","53","2019-04-24 08:29:48"
"7031","62","2019-04-24 08:31:19"
"7032","89","2019-04-24 08:32:34"
"7033","53","2019-04-24 08:36:33"
"7034","89","2019-04-24 08:37:04"
"7035","100","2019-04-24 08:38:09"
"7036","62","2019-04-24 08:45:17"
"7037","100","2019-04-24 08:47:47"
"7038","53","2019-04-24 08:48:10"
"7039","89","2019-04-24 08:48:43"
"7040","62","2019-04-24 08:56:27"
"7041","53","2019-04-24 09:05:36"
"7042","62","2019-04-24 09:10:25"
"7043","100","2019-04-24 09:17:20"
"7044","62","2019-04-24 09:19:38"
"7045","62","2019-04-24 09:22:38"
"7046","62","2019-04-24 09:26:09"
"7047","62","2019-04-24 09:27:45"
"7048","53","2019-04-24 09:28:27"
"7049","100","2019-04-24 09:28:28"
"7050","89","2019-04-24 09:29:04"
"7051","53","2019-04-24 09:32:19"
"7052","53","2019-04-24 09:32:36"
"7053","53","2019-04-24 09:41:32"
"7054","100","2019-04-24 09:49:38"
"7055","62","2019-04-24 09:54:47"
"7056","53","2019-04-24 09:59:02"
"7057","62","2019-04-24 09:59:07"
"7058","53","2019-04-24 10:03:15"
"7059","62","2019-04-24 10:04:06"
"7060","53","2019-04-24 10:10:04"
"7061","100","2019-04-24 10:11:50"
"7062","100","2019-04-24 10:13:40"
"7063","100","2019-04-24 10:16:14"
"7064","62","2019-04-24 10:25:33"
"7065","100","2019-04-24 10:26:20"
"7066","50","2019-04-24 10:36:34"
"7067","100","2019-04-24 10:41:17"
"7068","62","2019-04-24 10:47:42"
"7069","62","2019-04-24 10:51:47"
"7070","62","2019-04-24 10:54:35"
"7071","53","2019-04-24 10:54:36"
"7072","100","2019-04-24 11:01:09"
"7073","62","2019-04-24 11:03:11"
"7074","99","2019-04-24 11:09:38"
"7075","95","2019-04-24 11:11:32"
"7076","99","2019-04-24 11:12:49"
"7077","62","2019-04-24 11:12:57"
"7078","99","2019-04-24 11:14:54"
"7079","53","2019-04-24 11:16:25"
"7080","62","2019-04-24 11:26:39"
"7081","62","2019-04-24 11:29:57"
"7082","53","2019-04-24 11:39:50"
"7083","96","2019-04-24 11:42:43"
"7084","96","2019-04-24 11:59:28"
"7085","50","2019-04-24 12:00:53"
"7086","53","2019-04-24 12:07:45"
"7087","100","2019-04-24 12:08:33"
"7088","62","2019-04-24 12:10:40"
"7089","62","2019-04-24 12:14:43"
"7090","62","2019-04-24 12:17:56"
"7091","62","2019-04-24 12:18:32"
"7092","53","2019-04-24 12:24:32"
"7093","53","2019-04-24 12:25:34"
"7094","62","2019-04-24 12:29:01"
"7095","62","2019-04-24 12:36:18"
"7096","62","2019-04-24 12:41:59"
"7097","53","2019-04-24 12:53:17"
"7098","100","2019-04-24 13:12:06"
"7099","62","2019-04-24 13:16:46"
"7100","62","2019-04-24 13:16:49"
"7101","62","2019-04-24 13:24:41"
"7102","98","2019-04-24 13:27:59"
"7103","62","2019-04-24 13:29:40"
"7104","96","2019-04-24 13:37:43"
"7105","100","2019-04-24 13:47:37"
"7106","62","2019-04-24 13:51:04"
"7107","62","2019-04-24 13:52:32"
"7108","62","2019-04-24 13:57:34"
"7109","100","2019-04-24 14:03:13"
"7110","100","2019-04-24 14:07:31"
"7111","62","2019-04-24 14:10:10"
"7112","62","2019-04-24 14:11:08"
"7113","62","2019-04-24 14:15:31"
"7114","62","2019-04-24 14:19:24"
"7115","53","2019-04-24 14:25:25"
"7116","89","2019-04-24 14:26:00"
"7117","53","2019-04-24 14:26:01"
"7118","89","2019-04-24 14:26:46"
"7119","62","2019-04-24 14:38:37"
"7120","100","2019-04-24 14:40:28"
"7121","53","2019-04-24 14:45:31"
"7122","89","2019-04-24 14:46:02"
"7123","96","2019-04-24 14:58:22"
"7124","98","2019-04-24 15:12:11"
"7125","53","2019-04-24 15:15:28"
"7126","100","2019-04-24 15:23:47"
"7127","50","2019-04-24 15:29:51"
"7128","53","2019-04-24 15:33:57"
"7129","89","2019-04-24 15:34:58"
"7130","53","2019-04-24 15:36:30"
"7131","89","2019-04-24 15:40:26"
"7132","62","2019-04-24 15:51:44"
"7133","53","2019-04-24 15:57:23"
"7134","89","2019-04-24 15:58:31"
"7135","53","2019-04-24 16:00:30"
"7136","89","2019-04-24 16:01:42"
"7137","62","2019-04-24 16:11:40"
"7138","96","2019-04-24 16:12:04"
"7139","53","2019-04-24 16:13:09"
"7140","62","2019-04-24 16:14:39"
"7141","62","2019-04-24 16:20:03"
"7142","62","2019-04-24 16:31:18"
"7143","62","2019-04-24 16:33:20"
"7144","53","2019-04-24 16:43:06"
"7145","89","2019-04-24 16:47:59"
"7146","98","2019-04-24 17:27:37"
"7147","50","2019-04-24 17:33:33"
"7148","62","2019-04-24 17:44:55"
"7149","53","2019-04-24 17:48:40"
"7150","53","2019-04-24 17:54:58"
"7151","96","2019-04-24 18:01:03"
"7152","62","2019-04-24 18:36:47"
"7153","53","2019-04-24 18:45:27"
"7154","53","2019-04-24 18:57:36"
"7155","53","2019-04-24 19:04:50"
"7156","53","2019-04-24 19:05:09"
"7157","53","2019-04-24 19:07:21"
"7158","89","2019-04-24 19:24:08"
"7159","53","2019-04-24 19:30:25"
"7160","53","2019-04-24 19:59:32"
"7161","62","2019-04-24 20:13:11"
"7162","53","2019-04-24 20:37:20"
"7163","98","2019-04-24 20:39:27"
"7164","98","2019-04-24 20:41:30"
"7165","62","2019-04-24 20:42:49"
"7166","98","2019-04-24 20:43:16"
"7167","98","2019-04-24 20:44:49"
"7168","98","2019-04-24 20:46:29"
"7169","92","2019-04-24 20:49:49"
"7170","101","2019-04-24 20:51:33"
"7171","53","2019-04-24 20:54:01"
"7172","89","2019-04-24 20:54:32"
"7173","53","2019-04-24 20:54:42"
"7174","89","2019-04-24 20:56:27"
"7175","53","2019-04-24 20:57:02"
"7176","98","2019-04-24 20:59:49"
"7177","98","2019-04-24 21:03:44"
"7178","53","2019-04-24 21:12:28"
"7179","98","2019-04-24 21:30:10"
"7180","62","2019-04-24 21:33:56"
"7181","53","2019-04-24 21:41:58"
"7182","53","2019-04-24 21:45:08"
"7183","98","2019-04-24 21:47:08"
"7184","62","2019-04-24 21:50:01"
"7185","62","2019-04-24 21:53:21"
"7186","61","2019-04-24 21:57:42"
"7187","53","2019-04-24 21:58:55"
"7188","53","2019-04-24 22:27:26"
"7189","89","2019-04-24 22:27:58"
"7190","98","2019-04-24 22:33:02"
"7191","98","2019-04-24 22:34:43"
"7192","96","2019-04-24 22:37:06"
"7193","98","2019-04-24 22:40:22"
"7194","96","2019-04-24 23:27:45"
"7195","62","2019-04-25 06:05:17"
"7196","62","2019-04-25 06:06:34"
"7197","53","2019-04-25 06:41:14"
"7198","53","2019-04-25 06:50:15"
"7199","53","2019-04-25 07:05:50"
"7200","89","2019-04-25 07:06:23"
"7201","53","2019-04-25 07:18:22"
"7202","89","2019-04-25 07:19:01"
"7203","53","2019-04-25 07:29:37"
"7204","53","2019-04-25 07:34:31"
"7205","53","2019-04-25 07:54:50"
"7206","98","2019-04-25 08:18:35"
"7207","53","2019-04-25 08:25:51"
"7208","89","2019-04-25 08:26:25"
"7209","62","2019-04-25 08:45:21"
"7210","62","2019-04-25 08:45:25"
"7211","98","2019-04-25 08:53:19"
"7212","62","2019-04-25 08:53:30"
"7213","96","2019-04-25 09:06:50"
"7214","62","2019-04-25 09:12:59"
"7215","62","2019-04-25 09:13:28"
"7216","62","2019-04-25 09:32:23"
"7217","62","2019-04-25 09:42:53"
"7218","62","2019-04-25 09:43:02"
"7219","62","2019-04-25 09:43:48"
"7220","53","2019-04-25 09:54:05"
"7221","62","2019-04-25 10:08:10"
"7222","53","2019-04-25 10:10:46"
"7223","53","2019-04-25 10:11:12"
"7224","62","2019-04-25 10:13:03"
"7225","53","2019-04-25 10:14:40"
"7226","53","2019-04-25 10:28:34"
"7227","62","2019-04-25 10:30:26"
"7228","53","2019-04-25 10:32:58"
"7229","89","2019-04-25 10:34:31"
"7230","96","2019-04-25 10:37:20"
"7231","96","2019-04-25 10:43:31"
"7232","62","2019-04-25 10:47:17"
"7233","96","2019-04-25 10:47:26"
"7234","50","2019-04-25 10:54:25"
"7235","50","2019-04-25 10:55:13"
"7236","62","2019-04-25 11:04:17"
"7237","62","2019-04-25 11:10:19"
"7238","50","2019-04-25 11:13:38"
"7239","62","2019-04-25 11:23:58"
"7240","50","2019-04-25 11:35:36"
"7241","53","2019-04-25 11:43:29"
"7242","89","2019-04-25 11:44:08"
"7243","53","2019-04-25 12:07:07"
"7244","101","2019-04-25 12:10:04"
"7245","101","2019-04-25 12:21:21"
"7246","50","2019-04-25 13:18:20"
"7247","53","2019-04-25 13:23:31"
"7248","62","2019-04-25 13:31:55"
"7249","62","2019-04-25 13:36:32"
"7250","62","2019-04-25 14:05:38"
"7251","53","2019-04-25 14:41:24"
"7252","89","2019-04-25 14:42:28"
"7253","53","2019-04-25 14:48:06"
"7254","89","2019-04-25 14:49:11"
"7255","99","2019-04-25 14:57:39"
"7256","50","2019-04-25 15:53:53"
"7257","53","2019-04-25 16:14:02"
"7258","89","2019-04-25 16:14:52"
"7259","53","2019-04-25 16:46:22"
"7260","96","2019-04-25 16:48:28"
"7261","96","2019-04-25 16:55:12"
"7262","50","2019-04-25 17:29:08"
"7263","62","2019-04-25 17:45:13"
"7264","62","2019-04-25 17:45:16"
"7265","96","2019-04-25 17:49:09"
"7266","91","2019-04-25 17:49:35"
"7267","89","2019-04-25 17:50:47"
"7268","50","2019-04-25 18:20:54"
"7269","96","2019-04-25 18:32:41"
"7270","98","2019-04-25 18:49:35"
"7271","50","2019-04-25 19:13:48"
"7272","62","2019-04-25 19:54:36"
"7273","53","2019-04-25 20:02:34"
"7274","89","2019-04-25 20:03:12"
"7275","53","2019-04-25 20:05:58"
"7276","99","2019-04-25 20:06:30"
"7277","89","2019-04-25 20:07:00"
"7278","98","2019-04-25 20:09:42"
"7279","53","2019-04-25 20:12:49"
"7280","89","2019-04-25 20:13:16"
"7281","98","2019-04-25 20:17:36"
"7282","98","2019-04-25 20:18:53"
"7283","98","2019-04-25 20:19:55"
"7284","98","2019-04-25 20:21:01"
"7285","62","2019-04-25 20:22:08"
"7286","98","2019-04-25 20:24:59"
"7287","53","2019-04-25 20:29:37"
"7288","62","2019-04-25 20:31:39"
"7289","51","2019-04-25 20:32:02"
"7290","51","2019-04-25 20:33:09"
"7291","51","2019-04-25 20:34:16"
"7292","89","2019-04-25 20:36:30"
"7293","53","2019-04-25 20:36:39"
"7294","89","2019-04-25 20:36:55"
"7295","89","2019-04-25 20:37:18"
"7296","96","2019-04-25 20:38:04"
"7297","89","2019-04-25 20:38:14"
"7298","89","2019-04-25 20:41:56"
"7299","62","2019-04-25 20:46:08"
"7300","53","2019-04-25 20:48:12"
"7301","53","2019-04-25 20:49:50"
"7302","53","2019-04-25 20:55:39"
"7303","53","2019-04-25 21:10:53"
"7304","53","2019-04-25 21:12:39"
"7305","98","2019-04-25 21:16:16"
"7306","89","2019-04-25 21:24:21"
"7307","53","2019-04-25 21:24:49"
"7308","62","2019-04-25 21:25:43"
"7309","62","2019-04-25 21:59:53"
"7310","62","2019-04-25 22:00:03"
"7311","62","2019-04-25 22:26:02"
"7312","98","2019-04-25 22:29:01"
"7313","62","2019-04-25 22:32:15"
"7314","53","2019-04-25 22:36:58"
"7315","89","2019-04-25 22:37:23"
"7316","62","2019-04-25 22:55:22"
"7317","98","2019-04-25 23:04:07"
"7318","53","2019-04-25 23:07:13"
"7319","62","2019-04-25 23:08:54"
"7320","53","2019-04-25 23:10:40"
"7321","53","2019-04-25 23:14:38"
"7322","62","2019-04-25 23:15:14"
"7323","62","2019-04-26 00:20:48"
"7324","62","2019-04-26 05:53:46"
"7325","50","2019-04-26 06:02:59"
"7326","101","2019-04-26 06:04:42"
"7327","62","2019-04-26 06:15:28"
"7328","53","2019-04-26 06:19:30"
"7329","89","2019-04-26 06:20:01"
"7330","62","2019-04-26 06:46:13"
"7331","62","2019-04-26 06:51:17"
"7332","53","2019-04-26 06:56:36"
"7333","62","2019-04-26 07:03:00"
"7334","62","2019-04-26 07:04:05"
"7335","62","2019-04-26 07:04:51"
"7336","62","2019-04-26 07:05:25"
"7337","98","2019-04-26 07:10:35"
"7338","53","2019-04-26 07:11:10"
"7339","62","2019-04-26 07:26:38"
"7340","96","2019-04-26 07:38:00"
"7341","96","2019-04-26 07:38:39"
"7342","62","2019-04-26 07:39:48"
"7343","50","2019-04-26 07:48:25"
"7344","50","2019-04-26 07:48:57"
"7345","50","2019-04-26 07:49:18"
"7346","62","2019-04-26 07:54:03"
"7347","53","2019-04-26 07:54:10"
"7348","89","2019-04-26 07:55:15"
"7349","53","2019-04-26 07:57:08"
"7350","62","2019-04-26 08:08:14"
"7351","62","2019-04-26 08:09:02"
"7352","53","2019-04-26 08:18:50"
"7353","62","2019-04-26 08:23:42"
"7354","99","2019-04-26 08:26:55"
"7355","53","2019-04-26 08:27:46"
"7356","53","2019-04-26 08:30:39"
"7357","96","2019-04-26 08:32:13"
"7358","96","2019-04-26 08:32:47"
"7359","62","2019-04-26 08:39:38"
"7360","53","2019-04-26 08:43:13"
"7361","99","2019-04-26 08:46:27"
"7362","99","2019-04-26 08:46:30"
"7363","62","2019-04-26 08:47:00"
"7364","96","2019-04-26 08:48:19"
"7365","62","2019-04-26 08:49:32"
"7366","53","2019-04-26 08:51:51"
"7367","89","2019-04-26 08:52:39"
"7368","53","2019-04-26 08:53:58"
"7369","89","2019-04-26 08:54:18"
"7370","50","2019-04-26 08:55:24"
"7371","62","2019-04-26 08:56:10"
"7372","62","2019-04-26 08:56:33"
"7373","53","2019-04-26 08:56:36"
"7374","99","2019-04-26 08:57:24"
"7375","62","2019-04-26 09:00:19"
"7376","62","2019-04-26 09:04:36"
"7377","62","2019-04-26 09:04:45"
"7378","62","2019-04-26 09:26:50"
"7379","62","2019-04-26 09:27:09"
"7380","62","2019-04-26 09:38:42"
"7381","53","2019-04-26 09:39:58"
"7382","89","2019-04-26 09:40:13"
"7383","53","2019-04-26 09:42:02"
"7384","89","2019-04-26 09:42:42"
"7385","62","2019-04-26 09:43:50"
"7386","62","2019-04-26 09:44:39"
"7387","62","2019-04-26 09:46:52"
"7388","96","2019-04-26 09:49:48"
"7389","96","2019-04-26 09:54:18"
"7390","96","2019-04-26 09:54:47"
"7391","62","2019-04-26 09:59:46"
"7392","62","2019-04-26 10:00:15"
"7393","62","2019-04-26 10:00:37"
"7394","62","2019-04-26 10:09:00"
"7395","62","2019-04-26 10:10:14"
"7396","53","2019-04-26 10:15:17"
"7397","99","2019-04-26 10:15:54"
"7398","53","2019-04-26 10:16:02"
"7399","89","2019-04-26 10:16:25"
"7400","62","2019-04-26 10:17:23"
"7401","53","2019-04-26 10:19:01"
"7402","96","2019-04-26 10:26:20"
"7403","62","2019-04-26 10:27:30"
"7404","96","2019-04-26 10:29:42"
"7405","50","2019-04-26 10:34:05"
"7406","50","2019-04-26 10:35:18"
"7407","50","2019-04-26 10:35:59"
"7408","62","2019-04-26 10:40:41"
"7409","62","2019-04-26 10:46:18"
"7410","62","2019-04-26 10:49:45"
"7411","62","2019-04-26 10:52:01"
"7412","62","2019-04-26 10:53:34"
"7413","62","2019-04-26 10:55:12"
"7414","62","2019-04-26 10:55:55"
"7415","96","2019-04-26 11:01:53"
"7416","50","2019-04-26 11:03:46"
"7417","62","2019-04-26 11:09:40"
"7418","62","2019-04-26 11:19:13"
"7419","62","2019-04-26 11:27:32"
"7420","62","2019-04-26 11:29:06"
"7421","62","2019-04-26 11:29:28"
"7422","96","2019-04-26 11:32:55"
"7423","62","2019-04-26 11:38:33"
"7424","50","2019-04-26 11:48:55"
"7425","50","2019-04-26 12:05:51"
"7426","62","2019-04-26 12:06:02"
"7427","62","2019-04-26 12:12:00"
"7428","62","2019-04-26 12:13:19"
"7429","98","2019-04-26 12:16:36"
"7430","98","2019-04-26 12:17:37"
"7431","99","2019-04-26 12:17:41"
"7432","62","2019-04-26 12:22:54"
"7433","62","2019-04-26 12:25:06"
"7434","98","2019-04-26 12:28:50"
"7435","98","2019-04-26 12:32:23"
"7436","98","2019-04-26 12:33:44"
"7437","98","2019-04-26 12:36:14"
"7438","62","2019-04-26 12:40:00"
"7439","96","2019-04-26 12:42:22"
"7440","99","2019-04-26 12:49:43"
"7441","62","2019-04-26 12:52:16"
"7442","62","2019-04-26 13:04:33"
"7443","50","2019-04-26 13:06:29"
"7444","62","2019-04-26 13:09:19"
"7445","62","2019-04-26 13:12:35"
"7446","62","2019-04-26 13:26:03"
"7447","62","2019-04-26 13:26:43"
"7448","53","2019-04-26 13:31:31"
"7449","89","2019-04-26 13:32:42"
"7450","62","2019-04-26 13:57:33"
"7451","50","2019-04-26 14:03:08"
"7452","96","2019-04-26 14:05:23"
"7453","62","2019-04-26 14:16:17"
"7454","62","2019-04-26 14:28:22"
"7455","62","2019-04-26 14:29:45"
"7456","62","2019-04-26 14:34:51"
"7457","62","2019-04-26 14:38:03"
"7458","62","2019-04-26 14:38:55"
"7459","50","2019-04-26 14:40:58"
"7460","50","2019-04-26 14:52:31"
"7461","50","2019-04-26 15:14:51"
"7462","96","2019-04-26 15:33:30"
"7463","50","2019-04-26 15:35:20"
"7464","98","2019-04-26 15:37:54"
"7465","50","2019-04-26 15:41:20"
"7466","96","2019-04-26 16:11:40"
"7467","96","2019-04-26 16:12:06"
"7468","50","2019-04-26 16:16:48"
"7469","96","2019-04-26 16:17:14"
"7470","96","2019-04-26 16:19:13"
"7471","96","2019-04-26 16:19:49"
"7472","50","2019-04-26 16:27:02"
"7473","96","2019-04-26 16:32:25"
"7474","98","2019-04-26 16:34:08"
"7475","51","2019-04-26 16:58:19"
"7476","96","2019-04-26 17:01:10"
"7477","89","2019-04-26 17:11:30"
"7478","98","2019-04-26 17:12:58"
"7479","62","2019-04-26 17:15:02"
"7480","97","2019-04-26 17:39:44"
"7481","61","2019-04-26 17:54:22"
"7482","96","2019-04-26 18:05:05"
"7483","98","2019-04-26 18:05:31"
"7484","96","2019-04-26 18:08:19"
"7485","98","2019-04-26 18:18:48"
"7486","96","2019-04-26 18:20:21"
"7487","96","2019-04-26 18:22:50"
"7488","96","2019-04-26 18:27:37"
"7489","96","2019-04-26 18:29:14"
"7490","50","2019-04-26 18:29:59"
"7491","89","2019-04-26 18:48:18"
"7492","61","2019-04-26 19:05:32"
"7493","50","2019-04-26 19:19:06"
"7494","96","2019-04-26 19:23:48"
"7495","96","2019-04-26 19:30:13"
"7496","61","2019-04-26 19:41:50"
"7497","98","2019-04-26 19:43:14"
"7498","96","2019-04-26 19:50:48"
"7499","96","2019-04-26 19:58:26"
"7500","98","2019-04-26 19:59:13"
"7501","98","2019-04-26 20:19:28"
"7502","96","2019-04-26 20:27:33"
"7503","96","2019-04-26 20:31:15"
"7504","98","2019-04-26 20:33:50"
"7505","98","2019-04-26 20:33:57"
"7506","96","2019-04-26 20:34:58"
"7507","98","2019-04-26 20:36:03"
"7508","96","2019-04-26 20:54:03"
"7509","53","2019-04-26 20:55:17"
"7510","89","2019-04-26 20:56:18"
"7511","96","2019-04-26 20:58:09"
"7512","96","2019-04-26 21:00:16"
"7513","98","2019-04-26 21:03:43"
"7514","96","2019-04-26 21:24:24"
"7515","96","2019-04-26 21:27:30"
"7516","96","2019-04-26 21:30:26"
"7517","96","2019-04-26 21:30:35"
"7518","96","2019-04-26 21:39:24"
"7519","96","2019-04-26 21:40:09"
"7520","96","2019-04-26 21:42:03"
"7521","98","2019-04-26 21:53:35"
"7522","99","2019-04-26 21:55:51"
"7523","98","2019-04-26 21:56:50"
"7524","96","2019-04-26 21:57:15"
"7525","51","2019-04-26 22:04:53"
"7526","96","2019-04-26 22:08:07"
"7527","96","2019-04-26 22:11:25"
"7528","96","2019-04-26 22:12:30"
"7529","96","2019-04-26 22:27:26"
"7530","96","2019-04-26 22:28:56"
"7531","96","2019-04-26 22:30:37"
"7532","96","2019-04-26 22:42:26"
"7533","96","2019-04-26 22:43:33"
"7534","96","2019-04-26 22:47:55"
"7535","96","2019-04-26 22:49:32"
"7536","96","2019-04-26 22:54:10"
"7537","96","2019-04-26 23:11:57"
"7538","96","2019-04-26 23:21:33"
"7539","96","2019-04-26 23:22:11"
"7540","96","2019-04-26 23:42:19"
"7541","50","2019-04-26 23:44:37"
"7542","96","2019-04-26 23:45:06"
"7543","96","2019-04-27 05:02:13"
"7544","98","2019-04-27 05:35:45"
"7545","51","2019-04-27 05:52:04"
"7546","51","2019-04-27 05:58:26"
"7547","96","2019-04-27 06:01:16"
"7548","51","2019-04-27 06:21:58"
"7549","96","2019-04-27 06:43:29"
"7550","51","2019-04-27 06:48:25"
"7551","98","2019-04-27 06:50:03"
"7552","98","2019-04-27 06:54:32"
"7553","96","2019-04-27 06:54:37"
"7554","50","2019-04-27 06:55:28"
"7555","98","2019-04-27 06:56:00"
"7556","98","2019-04-27 07:02:27"
"7557","51","2019-04-27 07:02:53"
"7558","98","2019-04-27 07:05:11"
"7559","96","2019-04-27 07:05:55"
"7560","92","2019-04-27 07:10:26"
"7561","96","2019-04-27 07:11:02"
"7562","96","2019-04-27 07:11:16"
"7563","96","2019-04-27 07:14:06"
"7564","96","2019-04-27 07:15:35"
"7565","96","2019-04-27 07:16:23"
"7566","96","2019-04-27 07:17:06"
"7567","96","2019-04-27 07:25:57"
"7568","53","2019-04-27 07:29:29"
"7569","89","2019-04-27 07:29:58"
"7570","96","2019-04-27 07:30:02"
"7571","98","2019-04-27 07:32:37"
"7572","96","2019-04-27 07:33:04"
"7573","53","2019-04-27 07:40:25"
"7574","98","2019-04-27 07:43:41"
"7575","96","2019-04-27 07:45:12"
"7576","50","2019-04-27 07:45:44"
"7577","96","2019-04-27 07:47:44"
"7578","50","2019-04-27 07:48:09"
"7579","96","2019-04-27 07:48:36"
